LAMMPS Description

15000  atoms
10000  bonds
5000  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.00000 50.00000 xlo xhi
0.00000 50.00000 ylo yhi
0.00000 50.00000 zlo zhi

Masses

1 15.9994  # opls_795
2 1.0080  # opls_796

Atoms

1 1 1 -0.895170 -22.024 -12.045 10.354
2 1 2 0.447585 -21.155 -11.832 10.724
3 1 2 0.447585 -21.924 -11.870 9.406
4 2 1 -0.895170 8.426 1.715 1.131
5 2 2 0.447585 8.537 0.811 0.799
6 2 2 0.447585 7.637 1.663 1.692
7 3 1 -0.895170 -6.112 24.241 -7.271
8 3 2 0.447585 -6.710 25.001 -7.330
9 3 2 0.447585 -5.258 24.633 -7.033
10 4 1 -0.895170 6.028 17.318 10.535
11 4 2 0.447585 5.370 16.611 10.621
12 4 2 0.447585 5.818 17.922 11.263
13 5 1 -0.895170 11.306 0.054 11.399
14 5 2 0.447585 11.767 -0.090 10.559
15 5 2 0.447585 10.846 -0.783 11.561
16 6 1 -0.895170 -14.359 -7.239 1.005
17 6 2 0.447585 -14.043 -6.328 1.101
18 6 2 0.447585 -13.555 -7.775 1.083
19 7 1 -0.895170 -6.432 -9.575 2.615
20 7 2 0.447585 -7.212 -9.851 3.121
21 7 2 0.447585 -6.558 -8.622 2.492
22 8 1 -0.895170 -24.358 15.965 -10.000
23 8 2 0.447585 -25.000 15.252 -10.134
24 8 2 0.447585 -24.708 16.698 -10.527
25 9 1 -0.895170 -14.733 5.949 -6.147
26 9 2 0.447585 -14.021 6.134 -5.516
27 9 2 0.447585 -14.598 6.603 -6.850
28 10 1 -0.895170 6.410 2.305 21.364
29 10 2 0.447585 6.718 1.399 21.520
30 10 2 0.447585 7.106 2.697 20.814
31 11 1 -0.895170 -6.411 -20.711 7.065
32 11 2 0.447585 -6.952 -21.042 6.333
33 11 2 0.447585 -6.151 -19.822 6.782
34 12 1 -0.895170 10.104 5.820 11.604
35 12 2 0.447585 9.964 6.658 12.070
36 12 2 0.447585 9.585 5.915 10.791
37 13 1 -0.895170 -18.578 24.307 -15.511
38 13 2 0.447585 -17.748 24.774 -15.336
39 13 2 0.447585 -19.230 25.017 -15.609
40 14 1 -0.895170 19.545 2.558 5.456
41 14 2 0.447585 19.402 3.509 5.577
42 14 2 0.447585 19.157 2.371 4.588
43 15 1 -0.895170 8.725 2.004 17.998
44 15 2 0.447585 8.470 1.070 17.965
45 15 2 0.447585 7.982 2.434 18.448
46 16 1 -0.895170 8.451 12.107 -5.100
47 16 2 0.447585 7.497 11.945 -5.145
48 16 2 0.447585 8.524 12.949 -4.624
49 17 1 -0.895170 1.289 -21.915 -17.116
50 17 2 0.447585 1.161 -22.845 -16.874
51 17 2 0.447585 2.116 -21.916 -17.622
52 18 1 -0.895170 -20.727 -24.505 -7.181
53 18 2 0.447585 -21.247 -24.998 -6.529
54 18 2 0.447585 -19.896 -25.000 -7.241
55 19 1 -0.895170 -6.361 -14.996 7.335
56 19 2 0.447585 -7.085 -15.064 6.694
57 19 2 0.447585 -6.423 -15.816 7.847
58 20 1 -0.895170 -5.798 13.670 -16.341
59 20 2 0.447585 -6.488 13.249 -15.806
60 20 2 0.447585 -4.973 13.295 -15.997
61 21 1 -0.895170 21.971 -24.877 -14.446
62 21 2 0.447585 22.426 -25.001 -15.292
63 21 2 0.447585 21.322 -24.181 -14.629
64 22 1 -0.895170 -10.971 -19.606 -11.783
